Time,Day of the week,CarCount,BikeCount,BusCount,TruckCount,Total
103438,Tuesday,10,0,0,0,10
103504,Tuesday,10,0,0,0,10
103515,Tuesday,10,0,0,0,10
103537,Tuesday,10,0,0,0,10
103537,Tuesday,11,0,0,0,11
103537,Tuesday,11,0,0,0,11
103537,Tuesday,8,0,0,1,9
103538,Tuesday,5,0,0,2,7
103538,Tuesday,8,0,0,0,8
103538,Tuesday,8,0,0,0,8
103539,Tuesday,11,0,0,0,11
103539,Tuesday,11,0,0,0,11
103539,Tuesday,6,0,0,1,7
103539,Tuesday,5,0,0,1,6
103540,Tuesday,9,0,0,0,9
103540,Tuesday,6,0,0,2,8
103540,Tuesday,12,0,0,0,12
103541,Tuesday,11,0,0,0,11
103541,Tuesday,2,0,0,2,4
103541,Tuesday,3,0,0,2,5
103541,Tuesday,3,0,0,2,5
103542,Tuesday,11,0,0,0,11
103542,Tuesday,8,0,0,0,8
103542,Tuesday,7,0,0,0,7
103543,Tuesday,10,0,0,0,10
103543,Tuesday,9,0,0,1,10
103543,Tuesday,6,0,0,1,7
103543,Tuesday,8,0,0,1,9
103544,Tuesday,10,0,0,0,10
103544,Tuesday,2,0,0,0,2
103544,Tuesday,7,0,0,0,7
103545,Tuesday,11,0,0,0,11
103545,Tuesday,11,0,0,0,11
103545,Tuesday,7,0,0,0,7
103545,Tuesday,12,0,0,0,12
103546,Tuesday,12,0,0,0,12
103546,Tuesday,6,0,0,1,7
103546,Tuesday,11,0,0,0,11
103547,Tuesday,6,0,0,1,7
103547,Tuesday,8,0,0,0,8
103547,Tuesday,8,0,0,0,8
103547,Tuesday,9,0,0,1,10
103548,Tuesday,12,0,0,0,12
103548,Tuesday,2,0,0,1,3
103548,Tuesday,11,0,0,0,11
103549,Tuesday,4,0,0,1,5
103549,Tuesday,8,0,0,1,9
103549,Tuesday,2,0,0,0,2
103549,Tuesday,8,0,0,0,8
103550,Tuesday,5,0,0,2,7
103550,Tuesday,13,0,0,0,13
103550,Tuesday,12,0,0,0,12
103551,Tuesday,9,0,0,0,9
103551,Tuesday,7,0,0,2,9
103551,Tuesday,5,0,0,2,7
103551,Tuesday,8,0,0,1,9
103552,Tuesday,8,0,0,1,9
103552,Tuesday,11,0,0,0,11
103552,Tuesday,9,0,0,0,9
103553,Tuesday,9,0,0,0,9
103553,Tuesday,5,0,0,1,6
103553,Tuesday,10,0,0,1,11
103553,Tuesday,5,0,0,1,6
103554,Tuesday,11,0,0,0,11
103554,Tuesday,2,0,0,1,3
103554,Tuesday,6,0,0,1,7
103555,Tuesday,5,0,0,1,6
103555,Tuesday,8,0,0,1,9
103557,Tuesday,9,0,0,0,9
103557,Tuesday,11,0,0,0,11
103557,Tuesday,2,0,0,1,3
103557,Tuesday,4,0,0,0,4
103558,Tuesday,9,0,0,0,9
103558,Tuesday,10,0,0,0,10
103558,Tuesday,3,0,0,2,5
103559,Tuesday,6,0,0,1,7
103559,Tuesday,11,0,0,0,11
103559,Tuesday,7,0,0,1,8
103559,Tuesday,11,0,0,0,11
103600,Tuesday,5,0,0,1,6
103600,Tuesday,5,0,0,2,7
103600,Tuesday,7,0,0,1,8
103601,Tuesday,12,0,0,0,12
103601,Tuesday,11,0,0,0,11
103601,Tuesday,2,0,0,0,2
103601,Tuesday,7,0,0,0,7
103602,Tuesday,11,0,0,0,11
103602,Tuesday,11,0,0,0,11
103602,Tuesday,12,0,0,0,12
103603,Tuesday,9,0,0,1,10
103603,Tuesday,6,0,0,1,7
103603,Tuesday,12,0,0,0,12
103603,Tuesday,6,0,0,1,7
103604,Tuesday,3,0,0,2,5
103604,Tuesday,4,0,0,0,4
103604,Tuesday,10,0,0,0,10
103605,Tuesday,12,0,0,0,12
103605,Tuesday,6,0,0,1,7
103605,Tuesday,7,0,0,1,8
103605,Tuesday,2,0,0,2,4
103606,Tuesday,11,0,0,0,11
103606,Tuesday,3,0,0,1,4
103606,Tuesday,6,0,0,1,7
103607,Tuesday,12,0,0,0,12
103607,Tuesday,9,0,0,0,9
103607,Tuesday,8,0,0,1,9
103607,Tuesday,11,0,0,0,11
103608,Tuesday,6,0,0,1,7
103608,Tuesday,8,0,0,0,8
103608,Tuesday,11,0,0,0,11
103609,Tuesday,4,0,0,1,5
103609,Tuesday,10,0,0,0,10
103609,Tuesday,9,0,0,0,9
103609,Tuesday,12,0,0,0,12
103610,Tuesday,6,0,0,1,7
103610,Tuesday,5,0,0,1,6
103610,Tuesday,11,0,0,0,11
103611,Tuesday,5,0,0,1,6
103611,Tuesday,6,0,0,1,7
103611,Tuesday,9,0,0,1,10
103611,Tuesday,3,0,0,1,4
103612,Tuesday,6,0,0,1,7
