Time,Day of the week,CarCount,BikeCount,BusCount,TruckCount,Total
170000,Tuesday,29,0,0,0,29
170015,Tuesday,23,0,0,1,24
170030,Tuesday,24,0,0,3,27
170045,Tuesday,29,0,0,2,31
170100,Tuesday,20,0,0,2,22
170115,Tuesday,21,0,0,2,23
170130,Tuesday,29,0,0,0,29
170145,Tuesday,31,0,0,1,32
170200,Tuesday,25,0,0,3,28
170215,Tuesday,29,0,0,2,31
170230,Tuesday,24,0,0,2,26
170245,Tuesday,23,0,0,1,24
170300,Tuesday,25,0,0,3,28
170315,Tuesday,28,0,1,0,29
170330,Tuesday,21,0,0,1,22
170345,Tuesday,27,0,0,0,27
170400,Tuesday,28,0,0,1,29
170415,Tuesday,26,0,0,0,26
170430,Tuesday,22,0,0,2,24
170445,Tuesday,21,0,1,2,24
170500,Tuesday,17,0,0,2,19
170515,Tuesday,26,0,1,1,28
170530,Tuesday,34,0,0,1,35
170545,Tuesday,17,0,0,2,19
170600,Tuesday,24,0,1,2,27
170615,Tuesday,21,0,0,4,25
170630,Tuesday,21,0,0,1,22
170645,Tuesday,28,0,1,1,30
170700,Tuesday,24,0,0,2,26
170715,Tuesday,21,0,0,2,23
170730,Tuesday,24,0,0,1,25
170745,Tuesday,19,0,0,1,20
170800,Tuesday,16,0,1,3,20
170815,Tuesday,26,0,0,0,26
170830,Tuesday,21,0,0,2,23
170845,Tuesday,18,0,0,1,19
170900,Tuesday,18,0,1,1,20
170915,Tuesday,19,0,0,2,21
170930,Tuesday,33,0,0,2,35
170945,Tuesday,26,0,0,2,28
171000,Tuesday,23,0,0,4,27
171015,Tuesday,23,1,0,1,25
171030,Tuesday,24,0,0,2,26
171045,Tuesday,22,0,0,2,24
171100,Tuesday,29,0,0,1,30
171115,Tuesday,0,0,0,0,0
171130,Tuesday,29,0,0,2,31
171145,Tuesday,26,0,0,1,27
171200,Tuesday,19,0,0,2,21
171215,Tuesday,26,0,0,5,31
171230,Tuesday,19,0,0,4,23
171245,Tuesday,26,0,0,0,26
171300,Tuesday,30,0,0,2,32
171315,Tuesday,28,0,0,1,29
171330,Tuesday,35,0,0,2,37
171345,Tuesday,20,0,0,0,20
171400,Tuesday,22,0,0,3,25
171415,Tuesday,31,0,0,2,33
171430,Tuesday,33,0,0,0,33
171445,Tuesday,19,0,0,0,19
171500,Tuesday,16,0,0,3,19
171515,Tuesday,26,0,0,1,27
171530,Tuesday,22,0,0,3,25
171545,Tuesday,22,0,0,1,23
171600,Tuesday,23,0,0,2,25
171615,Tuesday,24,0,0,3,27
171630,Tuesday,26,0,0,2,28
171645,Tuesday,26,0,0,2,28
171700,Tuesday,28,0,0,2,30
171715,Tuesday,26,0,1,2,29
171730,Tuesday,24,0,1,4,29
171745,Tuesday,31,0,0,0,31
171800,Tuesday,28,1,0,1,30
171815,Tuesday,26,0,1,1,28
171830,Tuesday,36,0,0,0,36
171845,Tuesday,23,0,0,2,25
171900,Tuesday,30,0,0,2,32
171915,Tuesday,22,0,0,0,22
171930,Tuesday,27,0,0,3,30
171945,Tuesday,26,0,0,2,28
172000,Tuesday,29,0,0,0,29
172015,Tuesday,22,0,0,0,22
172030,Tuesday,23,0,2,1,26
172045,Tuesday,22,0,1,3,26
172100,Tuesday,15,0,1,1,17
172115,Tuesday,25,0,0,3,28
172130,Tuesday,21,0,0,0,21
172145,Tuesday,25,0,0,4,29
172200,Tuesday,32,0,0,3,35
172215,Tuesday,23,0,0,3,26
172230,Tuesday,25,0,0,1,26
172245,Tuesday,28,0,0,3,31
172300,Tuesday,17,0,0,2,19
172315,Tuesday,30,0,0,2,32
172330,Tuesday,21,0,2,1,24
172345,Tuesday,27,0,0,2,29
172400,Tuesday,24,0,0,4,28
172415,Tuesday,22,0,1,0,23
172430,Tuesday,26,0,0,2,28
172445,Tuesday,35,0,0,2,37
172500,Tuesday,26,0,0,2,28
172515,Tuesday,16,0,0,4,20
172530,Tuesday,27,0,0,3,30
172545,Tuesday,27,0,0,0,27
172600,Tuesday,24,0,0,1,25
172615,Tuesday,23,0,0,0,23
172630,Tuesday,19,0,0,3,22
172645,Tuesday,28,0,0,3,31
172700,Tuesday,24,0,0,1,25
172715,Tuesday,25,0,0,0,25
172730,Tuesday,28,0,0,1,29
172745,Tuesday,15,0,0,1,16
172800,Tuesday,28,0,0,0,28
172815,Tuesday,32,0,0,0,32
172830,Tuesday,21,0,2,2,25
172845,Tuesday,30,0,0,1,31
172900,Tuesday,23,0,0,2,25
172915,Tuesday,25,0,1,3,29
172930,Tuesday,25,0,0,0,25
172945,Tuesday,23,0,0,2,25
173000,Tuesday,19,0,0,0,19
173015,Tuesday,22,0,0,3,25
173030,Tuesday,34,0,0,3,37
173045,Tuesday,24,0,0,2,26
173100,Tuesday,21,0,0,2,23
173115,Tuesday,22,0,1,0,23
173130,Tuesday,19,0,0,1,20
173145,Tuesday,27,0,0,2,29
173200,Tuesday,29,0,1,1,31
173215,Tuesday,30,0,0,0,30
173230,Tuesday,23,0,0,1,24
173245,Tuesday,32,0,0,0,32
173300,Tuesday,22,0,0,1,23
173315,Tuesday,23,0,0,4,27
173330,Tuesday,30,0,0,3,33
173345,Tuesday,23,0,0,0,23
173400,Tuesday,22,0,0,2,24
